game_id,size_of_game,num_discard_cards,hand_p1,hand_p2,target_epsilon,target_delta,v_inf,v_1_inf,sample_complexity,simulation_complexity,emp_sample_complexity,emp_simulation_complexity
91192998,100,2,"['H5', 'C6', 'S7', 'C8', 'C14']","['C3', 'H4', 'S5', 'S10', 'S11']",0.01,0.05,0.8915490050868652,75.22082606590129,253372,21547091,237383,20288947
51050680,25,1,"['S3', 'D12', 'S13', 'C13', 'D14']","['S2', 'D2', 'D5', 'H6', 'H12']",0.01,0.05,0.7256235827664399,11.06122448979592,184892,2912658,174186,2640381
76163891,100,2,"['S2', 'C2', 'C5', 'H7', 'D12']","['C4', 'S6', 'S8', 'H13', 'C13']",0.01,0.05,0.9038351807111898,65.32593842613392,256714,18855804,237383,17540665
15307265,25,1,"['C3', 'S6', 'S9', 'H11', 'H13']","['S2', 'S4', 'S5', 'C6', 'D9']",0.01,0.05,0.8480725623582767,15.791950113378682,214462,4055077,210765,3783662
51149190,100,2,"['C2', 'H5', 'C5', 'H7', 'S7']","['D3', 'D6', 'S9', 'C10', 'H12']",0.01,0.05,0.9444113953334656,71.42318105112356,267750,20514179,237383,19047618
79270296,25,1,"['S2', 'C3', 'H9', 'D9', 'C12']","['H2', 'H7', 'H10', 'D11', 'S13']",0.01,0.05,0.7210884353741497,14.989795918367347,183797,3861366,174186,3549649
26106863,100,2,"['D3', 'C7', 'H9', 'D13', 'H14']","['C10', 'D12', 'S13', 'C13', 'D14']",0.01,0.05,0.8606878801490853,46.41367234976483,244979,13711900,237383,12844613
30729170,25,1,"['C2', 'H3', 'H4', 'D10', 'H13']","['D3', 'C10', 'S11', 'D11', 'H14']",0.01,0.05,0.6780045351473922,9.0249433106576,173393,2420918,158351,2241389
82928386,100,2,"['H2', 'S8', 'H9', 'S9', 'H11']","['C9', 'C12', 'H13', 'C14', 'D14']",0.01,0.05,0.8777843875999736,60.64322742779444,249629,17582164,237383,16598834
96130722,25,1,"['D3', 'S6', 'H9', 'D9', 'S10']","['D4', 'D7', 'S8', 'C9', 'C13']",0.01,0.05,0.7210884353741497,9.84920634920635,183797,2619969,174186,2409165
55484978,100,2,"['H5', 'H6', 'H7', 'D12', 'H14']","['C4', 'C5', 'H8', 'H9', 'D10']",0.01,0.05,0.926823872519462,76.63874893602096,262967,21932749,237383,20756552
89250017,25,1,"['C7', 'C8', 'H11', 'H12', 'C12']","['H2', 'D4', 'S8', 'H9', 'S10']",0.01,0.05,0.7528344671201814,6.712018140589569,191463,1862372,174186,1699705
36580192,100,2,"['C3', 'S6', 'C6', 'H8', 'S8']","['D3', 'S4', 'D4', 'H11', 'H13']",0.01,0.05,0.7586349233328072,58.56004079204551,217221,17015563,196184,15814024
66334702,25,1,"['C4', 'D6', 'C10', 'H13', 'C13']","['D4', 'C5', 'S7', 'C7', 'D13']",0.01,0.05,0.5555555555555556,6.1564625850340144,143823,1728211,130868,1537182
52407085,100,2,"['D5', 'S9', 'C9', 'C11', 'D12']","['C3', 'D7', 'C8', 'D8', 'D14']",0.01,0.05,0.8910013341049289,69.46122125233201,253223,19980550,237383,18750878
36138015,25,1,"['S4', 'D4', 'H11', 'H12', 'H14']","['H2', 'H7', 'C7', 'D7', 'S14']",0.01,0.05,0.6167800453514739,7.442176870748299,158608,2038697,143955,1850977
48979357,100,2,"['S2', 'C3', 'D3', 'D5', 'D11']","['H4', 'D4', 'H6', 'C7', 'C8']",0.01,0.05,0.936479608698526,70.47573992912646,265593,20256486,237383,19118336
77843054,25,1,"['H10', 'D11', 'H12', 'C13', 'D14']","['C3', 'H4', 'S4', 'D4', 'H9']",0.01,0.05,0.979591836734694,16.836734693877553,246223,4307381,210765,3884850
37225818,100,2,"['S4', 'C5', 'H8', 'C13', 'D14']","['S2', 'D2', 'S5', 'C8', 'S13']",0.01,0.05,0.8712015442702958,56.49658919685263,247838,16454329,237383,15424853
41975451,25,1,"['C3', 'C4', 'D4', 'S11', 'C11']","['S3', 'S4', 'H5', 'C12', 'H14']",0.01,0.05,0.7256235827664399,11.029478458049889,184892,2904992,174186,2679459
35628300,100,2,"['C11', 'S12', 'C12', 'D12', 'H14']","['S2', 'H5', 'H6', 'D6', 'C13']",0.01,0.05,0.8482263418950765,53.39069849633294,241589,15609565,237383,14583725
14108985,25,1,"['H2', 'S2', 'S4', 'C4', 'S14']","['D2', 'H9', 'S9', 'D9', 'S10']",0.01,0.05,0.4897959183673469,6.936507936507936,127942,1916583,118971,1734611
85196667,100,2,"['H3', 'C4', 'C5', 'C8', 'S14']","['C3', 'H5', 'C9', 'H12', 'H14']",0.01,0.05,0.8917675339023177,57.317000327793245,253432,16677471,237383,15590521
43059116,25,1,"['D2', 'H3', 'C6', 'H13', 'S14']","['H6', 'D8', 'S10', 'S12', 'C14']",0.01,0.05,0.7732426303854876,11.717687074829934,196392,3071187,191604,2854607
21945658,100,2,"['D4', 'H5', 'H9', 'H11', 'S12']","['S3', 'S4', 'S8', 'H10', 'S14']",0.01,0.05,0.919312956195764,76.92246948353008,260924,22009917,237383,20598606
57376245,25,1,"['H3', 'C5', 'S7', 'D9', 'D11']","['S3', 'S6', 'C7', 'H8', 'C12']",0.01,0.05,0.7278911564625851,14.904761904761903,185440,3840831,174186,3581424
32118460,100,2,"['H4', 'S5', 'C9', 'D11', 'D14']","['H2', 'D2', 'S4', 'C5', 'S7']",0.01,0.05,0.9038351807111898,66.7083085465001,256714,19231791,237383,17798900
52740226,25,1,"['S9', 'H10', 'C10', 'H13', 'D13']","['S5', 'H7', 'H8', 'S11', 'C14']",0.01,0.05,0.4897959183673469,6.122448979591836,127942,1719997,118971,1559143
30629378,100,2,"['S4', 'S10', 'C10', 'S11', 'D12']","['C3', 'H5', 'D11', 'H13', 'C14']",0.01,0.05,0.8662967864123639,70.82611716112186,246504,20351785,237383,19051878
94328203,25,1,"['D6', 'D7', 'H8', 'S9', 'S11']","['H4', 'D4', 'C6', 'C8', 'H9']",0.01,0.05,0.854875283446712,13.456916099773244,216105,3491192,210765,3280104
27715196,100,2,"['C6', 'C7', 'H10', 'C11', 'S12']","['D3', 'S4', 'H11', 'S13', 'D14']",0.01,0.05,0.9173273116504186,80.37520048669882,260384,22949018,237383,21504438
24790641,25,1,"['H3', 'C3', 'S5', 'H9', 'H12']","['S3', 'S6', 'D10', 'H14', 'D14']",0.01,0.05,0.6763038548752833,11.405895691609976,172982,2995892,158351,2708756
58612275,100,2,"['S3', 'H4', 'S5', 'C5', 'D9']","['C2', 'D3', 'C4', 'C8', 'S14']",0.01,0.05,0.7987659866643465,57.67392263270565,228137,16774550,215802,15787345
78871112,25,1,"['S2', 'C3', 'H4', 'S7', 'H8']","['H6', 'C6', 'H7', 'D12', 'C14']",0.01,0.05,0.8163265306122449,10.8843537414966,206796,2869946,191604,2606528
94207435,100,2,"['C8', 'C10', 'H11', 'C14', 'D14']","['H2', 'H7', 'S7', 'C11', 'C12']",0.01,0.05,0.9023891134879491,59.65458148359484,256321,17313264,237383,16149362
33316367,25,1,"['H5', 'H7', 'H10', 'C10', 'S13']","['S2', 'C2', 'D3', 'D11', 'H12']",0.01,0.05,0.7732426303854876,16.16780045351474,196392,4145841,191604,3855789
75742035,100,2,"['H3', 'C7', 'H9', 'S10', 'S11']","['H7', 'D8', 'H10', 'D11', 'C14']",0.01,0.05,0.8606878801490853,58.27406481133004,244979,16937781,237383,15790468
40323424,25,1,"['C6', 'C7', 'H8', 'S8', 'C9']","['S4', 'H5', 'H6', 'S10', 'C14']",0.01,0.05,0.943310657596372,14.29138321995465,237461,3692706,210765,3447705
34260619,100,2,"['S2', 'C2', 'C3', 'S9', 'S14']","['H8', 'S8', 'C8', 'C9', 'S10']",0.01,0.05,0.8322305721812817,52.29685655741572,237238,15312054,215802,14285889
99375856,25,1,"['S4', 'C5', 'C8', 'H10', 'H12']","['H3', 'C3', 'H5', 'D10', 'C11']",0.01,0.05,0.7732426303854876,14.704081632653065,196392,3792369,191604,3550695
74513727,100,2,"['H2', 'H7', 'S13', 'D13', 'D14']","['D2', 'S7', 'C7', 'D7', 'C11']",0.01,0.05,0.700749068217412,41.529248463216334,201477,12383397,196184,11444131
43449703,25,1,"['D4', 'S7', 'S8', 'S12', 'S14']","['C7', 'C9', 'S10', 'D13', 'C14']",0.01,0.05,0.7732426303854876,12.034013605442178,196392,3147576,191604,2912187
51181046,100,2,"['H5', 'H6', 'H8', 'C12', 'D12']","['C8', 'C9', 'S10', 'D11', 'S12']",0.01,0.05,0.7953666495350866,43.48675135332736,227212,12915814,215802,11940457
88175673,25,1,"['S3', 'S4', 'C4', 'D5', 'C12']","['H5', 'H8', 'S9', 'S11', 'D14']",0.01,0.05,0.8163265306122449,17.45238095238095,206796,4456053,191604,4136840
59290857,100,2,"['D2', 'C4', 'C8', 'H9', 'D10']","['S2', 'C6', 'H8', 'C9', 'C14']",0.01,0.05,0.8743931441305454,57.779493633662064,248706,16803264,237383,15697010
17584918,25,1,"['D3', 'H4', 'S10', 'D10', 'D13']","['H3', 'C7', 'S9', 'S13', 'C13']",0.01,0.05,0.5555555555555556,4.591836734693879,143823,1350371,130868,1189538
25534736,100,2,"['H2', 'H4', 'C4', 'C5', 'D11']","['C3', 'C6', 'D6', 'D7', 'S9']",0.01,0.05,0.8904320800301084,63.18923651157864,253069,18274647,237383,17251060
91779275,25,1,"['C3', 'D5', 'C6', 'H8', 'C8']","['H4', 'S4', 'S8', 'H9', 'C14']",0.01,0.05,0.6763038548752833,13.081632653061224,172982,3400565,158351,3106653
40500839,100,2,"['D2', 'S3', 'S6', 'H12', 'D12']","['H3', 'C5', 'C7', 'D11', 'D14']",0.01,0.05,0.8191916861926211,61.13414027121859,233692,17715686,215802,16538395
76381673,25,1,"['H2', 'S2', 'S4', 'D7', 'S11']","['S6', 'C6', 'C7', 'H11', 'H12']",0.01,0.05,0.5555555555555556,9.60997732426304,143823,2562197,130868,2349382
66677156,100,2,"['H4', 'H5', 'S8', 'C8', 'C12']","['H3', 'C5', 'S7', 'S10', 'S14']",0.01,0.05,0.8447055998683431,66.4190816124189,240632,19153125,215802,17854427
72204664,25,1,"['H2', 'S2', 'D3', 'S4', 'S13']","['D7', 'H9', 'S10', 'D11', 'C13']",0.01,0.05,0.943310657596372,16.98412698412698,237461,4342975,210765,4038918
34650924,100,2,"['C2', 'H5', 'H7', 'S8', 'C14']","['H4', 'D4', 'C6', 'H9', 'H11']",0.01,0.05,0.91228496157535,79.34229301476684,259012,22668079,237383,21096198
19843542,25,1,"['H2', 'D5', 'S11', 'D11', 'S14']","['H3', 'S3', 'S4', 'D4', 'H10']",0.01,0.05,0.6167800453514739,13.451247165532878,158608,3489823,143955,3165191
33486855,100,2,"['H5', 'C7', 'H8', 'C8', 'D13']","['C3', 'D4', 'C6', 'H9', 'S14']",0.01,0.05,0.8888646079093941,73.69424041676952,252642,21131879,237383,19705383
25492457,25,1,"['H2', 'S7', 'S12', 'H13', 'D14']","['D9', 'S10', 'H11', 'D13', 'S14']",0.01,0.05,0.8888888888888888,11.793083900226758,224319,3089394,210765,2876200
95483265,100,2,"['C4', 'H5', 'D5', 'C6', 'D12']","['H4', 'D4', 'S6', 'H12', 'S12']",0.01,0.05,0.7083247338197622,28.657469571211383,203538,8882432,196184,8244266
59912898,25,1,"['H2', 'C3', 'H8', 'S11', 'C12']","['D3', 'S8', 'D9', 'H13', 'S13']",0.01,0.05,0.673469387755102,5.904761904761905,172298,1667428,158351,1503137
62384044,100,2,"['D5', 'C7', 'H8', 'C8', 'C11']","['H2', 'H5', 'S7', 'D10', 'D11']",0.01,0.05,0.6956446667503011,41.773989944976606,200089,12449964,178349,11467199
93543305,25,1,"['S2', 'D3', 'H4', 'S8', 'D11']","['D2', 'S3', 'D4', 'C8', 'D14']",0.01,0.05,0.4603174603174603,9.39909297052154,120824,2511271,108156,2270959
76545506,100,2,"['C3', 'H9', 'C9', 'D12', 'S14']","['S4', 'C5', 'H6', 'C11', 'D14']",0.01,0.05,0.9274308970068296,61.21806343001208,263132,17738512,237383,16453000
48411439,25,1,"['D4', 'H5', 'D5', 'H10', 'H14']","['C2', 'D3', 'H9', 'S9', 'S11']",0.01,0.05,0.7732426303854876,14.09977324263039,196392,3646435,191604,3424773
84445012,100,2,"['C8', 'H10', 'C10', 'H13', 'S14']","['S8', 'S9', 'S11', 'D12', 'H14']",0.01,0.05,0.909034008209669,60.45974415941271,258128,17532259,237383,16325824
99145276,25,1,"['H3', 'D5', 'H6', 'H9', 'D12']","['S4', 'C5', 'C6', 'H8', 'S9']",0.01,0.05,0.7256235827664399,13.010770975056689,184892,3383452,174186,3166950
36704006,100,2,"['H3', 'S3', 'D6', 'H7', 'D11']","['D4', 'S8', 'S10', 'S12', 'C13']",0.01,0.05,0.9507891992807436,80.68554917505375,269485,23033429,237383,21560618
93456693,25,1,"['H4', 'S4', 'C9', 'D10', 'H14']","['D6', 'H8', 'D8', 'C10', 'H13']",0.01,0.05,0.7256235827664399,14.34467120181406,184892,3705575,174186,3390031
94627894,100,2,"['D2', 'D7', 'C8', 'S13', 'S14']","['H4', 'S7', 'C7', 'H14', 'C14']",0.01,0.05,0.899925943012541,38.52718053312938,255651,11566872,237383,10525184
33251182,25,1,"['S3', 'D7', 'S8', 'S10', 'D13']","['H9', 'C11', 'H12', 'H13', 'S13']",0.01,0.05,0.6780045351473923,4.794784580498866,173393,1399380,158351,1229107
51378637,100,2,"['H2', 'C3', 'C4', 'H9', 'H14']","['H5', 'C5', 'C8', 'C10', 'S11']",0.01,0.05,0.92501089271719,72.3341899123322,262474,20761962,237383,19578496
28599435,25,1,"['S2', 'C2', 'D5', 'C8', 'C9']","['S8', 'D9', 'H10', 'D13', 'D14']",0.01,0.05,0.7732426303854876,14.486394557823129,196392,3739800,191604,3431293
87705334,100,2,"['C5', 'H6', 'C7', 'C12', 'D13']","['S2', 'H3', 'C4', 'H5', 'S11']",0.01,0.05,0.8143840522526679,74.19791965963465,232384,21268873,215802,19948207
44388216,25,1,"['C2', 'S3', 'H9', 'H12', 'H14']","['D2', 'C3', 'D3', 'D5', 'D8']",0.01,0.05,0.9484126984126984,15.636054421768712,238693,4017430,210765,3712229
63227485,100,2,"['S4', 'D4', 'S6', 'C6', 'C7']","['S3', 'D6', 'H10', 'S14', 'D14']",0.01,0.05,0.7754238717100959,54.055962261962094,221788,15790509,215802,14765116
44158714,25,1,"['H3', 'S3', 'D3', 'S11', 'C11']","['S7', 'D8', 'S9', 'C10', 'S12']",0.01,0.05,0.3446712018140589,1.7233560090702948,92896,657664,81259,518995
72251157,100,2,"['H4', 'C4', 'S6', 'H11', 'D13']","['H2', 'C7', 'C11', 'H12', 'S13']",0.01,0.05,0.85751786338172,59.54634227278064,244116,17283825,237383,16005465
41350739,25,1,"['H5', 'S5', 'C8', 'C11', 'C14']","['H2', 'H8', 'D10', 'H13', 'S13']",0.01,0.05,0.6258503401360545,11.523809523809527,160798,3024367,143955,2720677
56230918,100,2,"['D4', 'D5', 'H8', 'D8', 'S11']","['H3', 'D3', 'C7', 'D7', 'C8']",0.01,0.05,0.9163641661304616,50.087468181799785,260122,14711128,237383,13759265
51887098,25,1,"['S4', 'C8', 'C11', 'H13', 'H14']","['H3', 'S3', 'C10', 'D12', 'S14']",0.01,0.05,0.8163265306122449,15.795918367346935,206796,4056035,191604,3777828
72830795,100,2,"['C2', 'H3', 'D4', 'C8', 'H10']","['H7', 'H8', 'S9', 'C9', 'D13']",0.01,0.05,0.8446165696101959,60.24058673638006,240607,17472651,215802,16205134
81128705,25,1,"['C2', 'S5', 'D7', 'C8', 'C9']","['H2', 'D3', 'H7', 'C12', 'D14']",0.01,0.05,0.9183673469387756,16.150226757369616,231438,4141597,210765,3840709
79871925,100,2,"['C5', 'S7', 'H10', 'D10', 'D12']","['D4', 'S5', 'H6', 'C10', 'C13']",0.01,0.05,0.8061285192244656,53.09348311999795,230139,15528727,215802,14602542
20710339,25,1,"['H3', 'D5', 'H8', 'H9', 'S13']","['C3', 'C10', 'H11', 'D12', 'S14']",0.01,0.05,0.8163265306122449,17.340136054421773,206796,4428947,191604,4064434
14025918,100,2,"['S2', 'H5', 'S6', 'H10', 'S13']","['C2', 'H6', 'D6', 'H9', 'C14']",0.01,0.05,0.8917675339023177,62.96898644446873,253432,18214742,237383,16945753
11091012,25,1,"['C4', 'D4', 'C5', 'D8', 'D12']","['S4', 'S9', 'C9', 'D11', 'S12']",0.01,0.05,0.5555555555555556,8.331065759637188,143823,2253354,130868,2035190
